,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,CDD,CDD,CDD,CDD,Redlog,Redlog,Redlog,Redlog,Redlog,Redlog,Redlog,FM,FM,FM,FM,FM,FM,FM,FM,FM,FM,FM,z3,z3,z3,z3,z3,z3,z3,stats,stats,stats,stats,stats,stats,stats
sc/sc-11.base.cvc_validation_30,success,0.216,7552,132.0,416.0,177.0,2.0,55.0,81.0,0.0,79.0,timeout,310.0,116112,,success,0.386,106880,804.0,0.0,0.0,1.0,success,0.207,7804,0.0,142.0,79.0,81.0,0.0,177.0,0.0,416.0,success,0.47,37644,0.0,0.0,2500.0,1.0,416,162,81,0.0116210476639924,0.0105650522317188,0.015083712676491,0.0208301188088258
sc/sc-11.base.cvc_validation_31,success,0.188,7588,123.0,417.0,194.0,3.0,88.0,81.0,0.0,78.0,timeout,310.0,116700,,success,1.296,305692,736.0,0.0,0.0,1.0,success,0.193,8028,0.0,143.0,78.0,81.0,0.0,194.0,0.0,417.0,success,0.276,37748,0.0,0.0,319.0,1.0,417,162,81,0.0116226037574848,0.0105693223199218,0.015083712676491,0.0222187933960808
sc/sc-11.base.cvc_validation_32,success,0.234,7580,144.0,418.0,146.0,0.0,0.0,81.0,0.0,81.0,success,289.579,131156,978.0,success,0.254,70088,124.0,0.0,0.0,0.0,success,0.169,7728,0.0,128.0,81.0,81.0,0.0,146.0,0.0,418.0,success,0.162,35676,0.0,0.0,236.0,0.0,418,162,81,0.0116241524055537,0.0106031070943351,0.0151222899467633,0.0208301188088258
sc/sc-11.base.cvc_validation_33,success,0.24,7572,143.0,419.0,161.0,1.0,33.0,81.0,0.0,80.0,timeout,310.0,122636,,success,0.334,80368,120.0,0.0,0.0,0.0,success,0.191,7752,0.0,147.0,80.0,81.0,0.0,161.0,0.0,419.0,success,0.269,36736,0.0,0.0,760.0,1.0,419,162,81,0.0116256936615078,0.0115795986917705,0.0151222899467633,0.0216016046906341
sc/sc-11.base.cvc_validation_34,success,0.191,7576,115.0,420.0,155.0,2.0,23.0,81.0,0.0,79.0,success,298.176,120176,775.0,success,0.285,72084,248.0,0.0,0.0,1.0,success,0.195,7740,0.0,144.0,79.0,81.0,0.0,155.0,0.0,420.0,success,0.213,36832,0.0,0.0,339.0,1.0,420,162,81,0.0116272275781478,0.01005291005291,0.0151608672170357,0.0186699583397623
sc/sc-11.base.cvc_validation_4,success,0.175,7492,130.0,384.0,139.0,1.0,0.0,80.0,0.0,79.0,success,246.071,100688,557.0,success,0.318,70176,128.0,0.0,0.0,0.0,success,0.173,7648,0.0,130.0,79.0,80.0,0.0,139.0,0.0,384.0,success,0.17,35960,0.0,0.0,216.0,0.0,384,160,80,0.0118400621118012,0.01025390625,0.0146349181235661,0.0177187153931339
sc/sc-11.base.cvc_validation_5,success,0.393,7560,128.0,385.0,194.0,7.0,245.0,80.0,0.0,77.0,success,213.302,128348,1188.0,success,0.708,199044,2101.0,0.0,0.0,1.0,success,0.162,7972,0.0,112.0,77.0,80.0,0.0,194.0,0.0,385.0,success,0.231,38104,0.0,0.0,555.0,1.0,385,160,80,0.0118415745744938,0.0108766233766233,0.0146349181235661,0.0207245688973263
sc/sc-11.base.cvc_validation_6,success,0.223,7516,129.0,386.0,161.0,31.0,353.0,80.0,0.0,75.0,success,220.575,101200,502.0,success,0.352,111084,1800.0,0.0,0.0,1.0,success,0.172,7996,0.0,131.0,75.0,80.0,0.0,162.0,0.0,386.0,success,0.265,38388,0.0,0.0,489.0,1.0,386,160,80,0.0118430792005921,0.0107189119170984,0.0146744719563325,0.0218319886093972
sc/sc-11.base.cvc_validation_7,success,0.224,7532,108.0,387.0,182.0,11.0,370.0,80.0,0.0,76.0,success,228.823,102916,704.0,success,0.351,92700,638.0,0.0,0.0,1.0,success,0.182,8136,0.0,129.0,76.0,80.0,0.0,187.0,0.0,387.0,success,0.422,39536,0.0,0.0,1169.0,1.0,387,160,80,0.011844576050845,0.0110142118863049,0.0146744719563325,0.0216737857933871
sc/sc-11.base.cvc_validation_8,success,0.183,7544,131.0,388.0,163.0,12.0,336.0,80.0,0.0,75.0,timeout,310.0,233320,,success,0.368,88444,967.0,0.0,0.0,1.0,success,0.188,7936,0.0,133.0,75.0,80.0,0.0,163.0,0.0,388.0,success,1.003,40084,0.0,0.0,4089.0,1.0,388,160,80,0.0118620733815713,0.0119845360824742,0.0147931334546317,0.0262616674576807
sc/sc-11.base.cvc_validation_9,success,0.225,7516,135.0,389.0,141.0,4.0,70.0,80.0,0.0,76.0,success,242.921,162852,1785.0,success,0.342,88632,255.0,0.0,0.0,1.0,success,0.241,7720,0.0,132.0,76.0,80.0,0.0,141.0,0.0,389.0,success,0.176,36924,0.0,0.0,220.0,1.0,389,160,80,0.0118635137077072,0.0112467866323907,0.0148326872873981,0.0221483942414175
sc/sc-11.induction.cvc_validation_1,success,0.23,7872,162.0,377.0,304.0,167.0,5187.0,80.0,0.0,74.0,timeout,310.0,344608,,success,5.893,1700468,39363.0,0.0,0.0,1.0,success,0.172,11004,0.0,133.0,74.0,80.0,0.0,371.0,0.0,377.0,success,10.449,50160,0.0,0.0,31393.0,1.0,377,160,80,0.0117303985369952,0.0119694960212201,0.0150700102839965,0.0270526815377313
sc/sc-11.induction.cvc_validation_10,success,0.218,7548,120.0,397.0,184.0,4.0,97.0,81.0,0.0,77.0,timeout,310.0,106900,,success,0.457,125416,908.0,0.0,0.0,1.0,success,0.175,8032,0.0,123.0,77.0,81.0,0.0,184.0,0.0,397.0,success,0.224,37948,0.0,0.0,398.0,1.0,397,162,81,0.0118063389531918,0.0111328793108809,0.0149679808656739,0.0220644962197191
sc/sc-11.induction.cvc_validation_11,success,0.187,7544,124.0,398.0,167.0,2.0,54.0,81.0,0.0,79.0,success,269.762,121620,964.0,success,0.317,84688,411.0,0.0,0.0,1.0,success,0.189,7788,0.0,125.0,79.0,81.0,0.0,167.0,0.0,398.0,success,0.294,37020,0.0,0.0,536.0,1.0,398,162,81,0.0118075037765514,0.0107947143123022,0.0150065581359463,0.0199043357506557
sc/sc-11.induction.cvc_validation_12,success,0.24,7552,113.0,401.0,180.0,2.0,82.0,81.0,0.0,79.0,success,297.044,134232,1163.0,success,0.501,131468,1015.0,0.0,0.0,1.0,success,0.202,8000,0.0,134.0,79.0,81.0,0.0,180.0,0.0,401.0,success,0.42,37548,0.0,0.0,1836.0,1.0,401,162,81,0.0118721600905711,0.011699147193744,0.015199444487308,0.0226816849251658
sc/sc-11.induction.cvc_validation_13,success,0.195,7548,122.0,402.0,139.0,1.0,10.0,81.0,0.0,80.0,timeout,310.0,109228,,success,0.291,74104,260.0,0.0,0.0,1.0,success,0.179,7672,0.0,129.0,80.0,81.0,0.0,139.0,0.0,402.0,success,0.259,36764,0.0,0.0,502.0,1.0,402,162,81,0.0118731495894759,0.0118850193477059,0.0152380217575804,0.0206758216324641
sc/sc-11.induction.cvc_validation_14,success,0.236,7544,125.0,403.0,137.0,1.0,0.0,81.0,0.0,80.0,timeout,310.0,109612,,success,0.293,72148,132.0,0.0,0.0,0.0,success,0.149,7692,0.0,97.0,80.0,81.0,0.0,137.0,0.0,403.0,success,0.486,35388,0.0,0.0,224.0,0.0,403,162,81,0.0118741341777162,0.0109671292466991,0.0152380217575804,0.0189785526924857
sc/sc-11.induction.cvc_validation_15,success,0.274,7584,110.0,404.0,190.0,3.0,92.0,81.0,0.0,78.0,timeout,310.0,300716,,success,0.469,125368,522.0,0.0,0.0,1.0,success,0.258,8024,0.0,127.0,78.0,81.0,0.0,190.0,0.0,404.0,success,0.235,37620,0.0,0.0,346.0,1.0,404,162,81,0.0118751138917572,0.0114900378926781,0.0152765990278527,0.0239160623360592
sc/sc-11.induction.cvc_validation_16,success,0.188,7548,118.0,397.0,168.0,3.0,110.0,81.0,0.0,78.0,timeout,310.0,187544,,success,0.281,84404,382.0,0.0,0.0,1.0,success,0.177,8024,0.0,127.0,78.0,81.0,0.0,168.0,0.0,397.0,success,0.628,38160,0.0,0.0,1786.0,1.0,397,162,81,0.0118372455996662,0.0118792175887054,0.0151222899467633,0.0231445764542508
sc/sc-11.induction.cvc_validation_17,success,0.224,7600,127.0,398.0,197.0,15.0,574.0,81.0,0.0,77.0,success,182.433,117376,885.0,success,0.565,152124,1269.0,0.0,0.0,1.0,success,0.182,8168,0.0,124.0,77.0,81.0,0.0,197.0,0.0,398.0,success,4.237,44380,0.0,0.0,18981.0,1.0,398,162,81,0.0118383327681351,0.010608598548297,0.0151608672170357,0.0203672272797407
sc/sc-11.induction.cvc_validation_18,success,0.454,7548,129.0,403.0,173.0,15.0,218.0,81.0,0.0,77.0,success,284.504,133984,1022.0,success,0.464,121220,758.0,0.0,0.0,1.0,success,0.179,7940,0.0,130.0,77.0,81.0,0.0,173.0,0.0,403.0,success,0.624,39000,0.0,0.0,1477.0,1.0,403,163,81,0.0117412092235066,0.0114572802744845,0.0150504858068203,0.0219101990433575
sc/sc-11.induction.cvc_validation_19,success,0.345,7540,121.0,404.0,170.0,3.0,79.0,81.0,0.0,78.0,timeout,310.0,110264,,success,0.357,86452,785.0,0.0,0.0,1.0,success,0.16,7844,0.0,117.0,78.0,81.0,0.0,170.0,0.0,404.0,success,0.262,37688,0.0,0.0,333.0,1.0,404,163,81,0.0117423327698623,0.0109399828871776,0.0150885883025338,0.0206758216324641
sc/sc-11.induction.cvc_validation_2,success,0.212,7500,118.0,378.0,172.0,4.0,137.0,80.0,0.0,78.0,success,275.718,155932,1762.0,success,0.587,168312,1062.0,0.0,0.0,1.0,success,0.151,7908,0.0,102.0,78.0,80.0,0.0,178.0,0.0,378.0,success,0.452,37388,0.0,0.0,2035.0,1.0,378,160,80,0.0117322291235334,0.0115079365079365,0.0151095641167629,0.0215155829773769
sc/sc-11.induction.cvc_validation_20,success,0.243,7568,119.0,405.0,177.0,1.0,49.0,81.0,0.0,80.0,timeout,310.0,110772,,success,0.503,123496,643.0,0.0,0.0,1.0,success,0.185,7808,0.0,130.0,80.0,81.0,0.0,177.0,0.0,405.0,success,0.319,37132,0.0,0.0,1321.0,1.0,405,163,81,0.011743450767841,0.0115226337448559,0.0150885883025338,0.0219101990433575
sc/sc-11.induction.cvc_validation_21,success,0.296,7564,133.0,406.0,150.0,1.0,20.0,81.0,0.0,80.0,timeout,310.0,117724,,success,0.319,78204,518.0,0.0,0.0,1.0,success,0.156,7728,0.0,116.0,80.0,81.0,0.0,150.0,0.0,406.0,success,0.247,36860,0.0,0.0,837.0,1.0,406,163,81,0.0117445632584404,0.0113422124916377,0.0151266907982472,0.0212930103379108
sc/sc-11.induction.cvc_validation_22,success,0.196,7664,119.0,401.0,219.0,18.0,674.0,81.0,0.0,78.0,timeout,310.0,171372,,success,0.631,217644,5384.0,0.0,0.0,1.0,success,0.177,8080,0.0,133.0,78.0,81.0,0.0,234.0,0.0,401.0,success,1.81,40180,0.0,0.0,10944.0,1.0,401,163,81,0.0117997688705066,0.0116683599642868,0.0150504858068203,0.0226816849251658
sc/sc-11.induction.cvc_validation_23,success,0.203,7540,122.0,402.0,135.0,3.0,4.0,81.0,0.0,78.0,success,297.192,109088,580.0,success,0.295,72056,135.0,0.0,0.0,0.0,success,0.169,7684,0.0,126.0,78.0,81.0,0.0,135.0,0.0,402.0,success,0.186,36844,0.0,0.0,222.0,0.0,402,163,81,0.0118159203980099,0.0104109084208586,0.0151266907982472,0.017898472457954
sc/sc-11.induction.cvc_validation_24,success,0.183,7536,124.0,403.0,157.0,2.0,47.0,81.0,0.0,79.0,timeout,310.0,109800,,success,0.313,78208,269.0,0.0,0.0,1.0,success,0.197,7756,0.0,134.0,79.0,81.0,0.0,157.0,0.0,403.0,success,0.206,36800,0.0,0.0,309.0,1.0,403,163,81,0.0118168613447921,0.0110590325644089,0.0151647932939607,0.0212930103379108
sc/sc-11.induction.cvc_validation_25,success,0.234,7596,134.0,406.0,192.0,3.0,81.0,82.0,0.0,79.0,timeout,310.0,111436,,success,0.377,102940,544.0,0.0,0.0,1.0,success,0.18,8080,0.0,135.0,79.0,82.0,0.0,192.0,0.0,406.0,success,0.259,37828,0.0,0.0,411.0,1.0,406,164,82,0.0117181668905806,0.0109335576114381,0.0150169363944298,0.0219780219780219
sc/sc-11.induction.cvc_validation_26,success,0.215,7576,136.0,407.0,163.0,2.0,47.0,82.0,0.0,80.0,timeout,310.0,111948,,success,0.332,98812,141.0,0.0,0.0,0.0,success,0.197,7748,0.0,136.0,80.0,82.0,0.0,163.0,0.0,407.0,success,0.447,36220,0.0,0.0,316.0,1.0,407,164,82,0.0117191571737026,0.0102474980523761,0.015054572826496,0.0197200060213758
sc/sc-11.induction.cvc_validation_27,success,0.195,7636,131.0,402.0,206.0,12.0,444.0,81.0,0.0,76.0,timeout,310.0,118172,,success,0.828,221588,3139.0,0.0,0.0,1.0,success,0.188,8220,0.0,133.0,76.0,81.0,0.0,221.0,0.0,402.0,success,1.028,40636,0.0,0.0,4404.0,1.0,402,163,81,0.0117855842737531,0.0114243596830661,0.0150885883025338,0.0248418453942292
sc/sc-11.induction.cvc_validation_28,success,0.208,7476,126.0,403.0,156.0,6.0,114.0,81.0,0.0,77.0,timeout,310.0,109760,595.0,success,0.338,90616,814.0,0.0,0.0,1.0,success,0.169,7744,0.0,125.0,77.0,81.0,0.0,156.0,0.0,403.0,success,0.181,37384,0.0,0.0,318.0,1.0,403,163,81,0.0117866004962779,0.0105382470973868,0.0151266907982472,0.019750038574294
sc/sc-11.induction.cvc_validation_29,success,0.205,7544,132.0,404.0,175.0,1.0,48.0,81.0,0.0,80.0,timeout,310.0,110872,,success,0.362,84244,670.0,0.0,0.0,1.0,success,0.189,7776,0.0,127.0,80.0,81.0,0.0,175.0,0.0,404.0,success,0.273,37076,0.0,0.0,1221.0,1.0,404,163,81,0.011787611687998,0.0117345067840117,0.0151266907982472,0.0222187933960808
sc/sc-11.induction.cvc_validation_3,success,0.247,7544,117.0,393.0,140.0,2.0,1.0,81.0,0.0,79.0,success,277.781,105116,498.0,success,0.254,72256,135.0,0.0,0.0,0.0,success,0.163,7692,0.0,117.0,79.0,81.0,0.0,140.0,0.0,393.0,success,0.197,36868,0.0,0.0,223.0,0.0,393,162,81,0.011801620381211,0.0105236704049257,0.0149294035954015,0.0185156611634007
sc/sc-11.induction.cvc_validation_30,success,0.267,7552,130.0,405.0,177.0,12.0,284.0,81.0,0.0,76.0,timeout,310.0,110608,,success,0.581,137568,1060.0,0.0,0.0,1.0,success,0.203,8012,0.0,132.0,76.0,81.0,0.0,177.0,0.0,405.0,success,0.311,37712,0.0,0.0,491.0,1.0,405,163,81,0.0118036735922914,0.0114311842706904,0.0152028957896742,0.0225273877488042
sc/sc-11.induction.cvc_validation_31,success,0.212,7552,132.0,406.0,170.0,6.0,124.0,82.0,0.0,78.0,timeout,310.0,111456,,success,0.319,86476,266.0,0.0,0.0,1.0,success,0.191,7940,0.0,132.0,78.0,82.0,0.0,170.0,0.0,406.0,success,0.264,37472,0.0,0.0,396.0,1.0,406,164,82,0.0117181668905806,0.0112639673194761,0.015054572826496,0.0216769531838025
sc/sc-11.induction.cvc_validation_32,success,0.217,7548,132.0,407.0,137.0,2.0,11.0,82.0,0.0,80.0,success,238.611,129780,1034.0,success,0.389,92656,264.0,0.0,0.0,0.0,success,0.176,7692,0.0,131.0,80.0,82.0,0.0,137.0,0.0,407.0,success,0.216,36380,0.0,0.0,494.0,1.0,407,164,82,0.0117191571737026,0.0111164379457062,0.0150922092585622,0.0203221436098148
sc/sc-11.induction.cvc_validation_33,success,0.33,7764,135.0,406.0,243.0,35.0,1396.0,81.0,0.0,76.0,timeout,310.0,114924,,success,1.239,336380,3621.0,0.0,0.0,1.0,success,0.162,8780,0.0,120.0,76.0,81.0,0.0,265.0,0.0,406.0,success,1.955,41156,0.0,0.0,2319.0,1.0,406,163,81,0.0118196563739036,0.0122544547831904,0.0152028957896742,0.0253047369233143
sc/sc-11.induction.cvc_validation_34,success,0.214,7584,134.0,407.0,188.0,6.0,160.0,81.0,0.0,77.0,timeout,310.0,111768,,success,0.72,186964,1558.0,0.0,0.0,1.0,success,0.181,7932,0.0,134.0,77.0,81.0,0.0,188.0,0.0,407.0,success,0.237,37920,0.0,0.0,470.0,1.0,407,163,81,0.0118205788937496,0.0107986774653441,0.0152409982853876,0.0203672272797407
sc/sc-11.induction.cvc_validation_35,success,0.207,7568,138.0,408.0,142.0,1.0,0.0,81.0,0.0,80.0,timeout,310.0,112220,,success,0.307,72180,141.0,0.0,0.0,0.0,success,0.191,7720,0.0,135.0,80.0,81.0,0.0,142.0,0.0,408.0,success,0.208,36044,0.0,0.0,237.0,0.0,408,163,81,0.0118214968914395,0.0109840232389252,0.0152409982853876,0.0203672272797407
sc/sc-11.induction.cvc_validation_36,success,0.396,7584,134.0,409.0,188.0,3.0,88.0,82.0,0.0,79.0,timeout,310.0,112880,,success,0.616,156012,1099.0,0.0,0.0,1.0,success,0.331,7520,0.0,136.0,79.0,82.0,0.0,188.0,0.0,409.0,success,0.264,37744,0.0,0.0,335.0,1.0,409,164,82,0.0117359413202934,0.0113900650008945,0.0150922092585622,0.0230317627577901
sc/sc-11.induction.cvc_validation_37,success,0.259,7748,152.0,410.0,241.0,38.0,1882.0,82.0,0.0,78.0,timeout,310.0,135532,,success,1.509,422368,4240.0,0.0,0.0,1.0,success,0.21,8424,0.0,141.0,78.0,82.0,0.0,242.0,0.0,410.0,success,4.622,44196,0.0,0.0,15167.0,1.0,410,164,82,0.0117368810051736,0.011540749553837,0.0151298456906285,0.0231822971548998
sc/sc-11.induction.cvc_validation_38,success,0.277,7584,134.0,412.0,166.0,6.0,96.0,82.0,0.0,78.0,timeout,310.0,114440,,success,0.39,94648,860.0,0.0,0.0,1.0,success,0.181,7852,0.0,131.0,78.0,82.0,0.0,166.0,0.0,412.0,success,0.2,37804,0.0,0.0,312.0,1.0,412,164,82,0.011724036481318,0.0107447312337201,0.0151298456906285,0.0216769531838025
sc/sc-11.induction.cvc_validation_39,success,0.551,7588,120.0,413.0,185.0,7.0,151.0,82.0,0.0,77.0,timeout,310.0,114860,,success,0.4,111100,1476.0,0.0,0.0,1.0,success,0.176,8064,0.0,134.0,77.0,82.0,0.0,185.0,0.0,413.0,success,0.338,38332,0.0,0.0,474.0,1.0,413,165,82,0.0116397794568102,0.0106891867950156,0.014983083615273,0.0201716092127051
sc/sc-11.induction.cvc_validation_4,success,0.209,7532,125.0,394.0,175.0,1.0,48.0,81.0,0.0,80.0,timeout,310.0,182104,,success,0.622,180496,810.0,0.0,0.0,1.0,success,0.174,7752,0.0,126.0,80.0,81.0,0.0,175.0,0.0,394.0,success,0.341,36640,0.0,0.0,1357.0,1.0,394,162,81,0.0118028090062595,0.011311650059535,0.0149679808656739,0.0211387131615491
sc/sc-11.induction.cvc_validation_40,success,0.249,7592,134.0,414.0,192.0,2.0,81.0,82.0,0.0,80.0,timeout,310.0,115444,,success,0.322,84476,1060.0,0.0,0.0,1.0,success,0.182,8056,0.0,137.0,80.0,82.0,0.0,192.0,0.0,414.0,success,0.246,38176,0.0,0.0,408.0,1.0,414,165,82,0.0116407659624003,0.0116354424413809,0.0150202624828047,0.0230317627577901
sc/sc-11.induction.cvc_validation_41,success,0.235,7592,131.0,417.0,179.0,4.0,87.0,82.0,0.0,78.0,timeout,310.0,116864,,success,1.324,381196,1590.0,0.0,0.0,1.0,success,0.2,8080,0.0,141.0,78.0,82.0,0.0,179.0,0.0,417.0,success,0.291,38364,0.0,0.0,371.0,1.0,417,164,82,0.0117724002616088,0.0117564484997367,0.0150922092585622,0.024236037934668
sc/sc-11.induction.cvc_validation_42,success,0.22,7600,136.0,418.0,183.0,4.0,86.0,82.0,0.0,78.0,timeout,310.0,214868,,success,0.387,105156,1410.0,0.0,0.0,1.0,success,0.201,8004,0.0,137.0,78.0,82.0,0.0,183.0,0.0,418.0,success,0.245,38112,0.0,0.0,392.0,1.0,418,164,82,0.0117877337973031,0.0114365736958805,0.015205118554761,0.0240855035375583
sc/sc-11.induction.cvc_validation_43,success,0.256,7604,132.0,419.0,184.0,4.0,81.0,82.0,0.0,78.0,timeout,310.0,117920,,success,0.667,176448,2427.0,0.0,0.0,1.0,success,0.165,8008,0.0,123.0,78.0,82.0,0.0,184.0,0.0,419.0,success,0.258,38252,0.0,0.0,383.0,1.0,419,164,82,0.0118029941418962,0.0122533325571919,0.015205118554761,0.0236339003462291
sc/sc-11.induction.cvc_validation_44,success,0.222,7588,136.0,420.0,138.0,2.0,1.0,82.0,0.0,80.0,success,275.929,158500,1428.0,success,0.33,74020,136.0,0.0,0.0,0.0,success,0.191,7740,0.0,135.0,80.0,82.0,0.0,138.0,0.0,420.0,success,0.242,36096,0.0,0.0,228.0,0.0,420,164,82,0.0118181818181818,0.0114111498257839,0.0152803914188934,0.0198705404184856
sc/sc-11.induction.cvc_validation_45,success,0.23,7572,131.0,415.0,139.0,2.0,2.0,82.0,0.0,80.0,timeout,310.0,115756,,success,0.322,74328,137.0,0.0,0.0,0.0,success,0.196,7724,0.0,130.0,80.0,82.0,0.0,139.0,0.0,415.0,success,0.152,35988,0.0,0.0,218.0,0.0,415,164,82,0.0117999269806498,0.0104907434616514,0.015205118554761,0.0200210748155953
sc/sc-11.induction.cvc_validation_46,success,0.216,7580,133.0,416.0,155.0,5.0,41.0,82.0,0.0,77.0,success,297.63,126684,913.0,success,0.381,78248,411.0,0.0,0.0,1.0,success,0.18,7828,0.0,128.0,77.0,82.0,0.0,155.0,0.0,416.0,success,0.183,37508,0.0,0.0,296.0,1.0,416,164,82,0.0118006993006993,0.0101723733583489,0.0152427549868272,0.0197200060213758
sc/sc-11.induction.cvc_validation_47,success,0.25,7584,141.0,416.0,175.0,2.0,62.0,82.0,0.0,80.0,timeout,310.0,116400,,success,0.636,160048,845.0,0.0,0.0,1.0,success,0.186,7836,0.0,141.0,80.0,82.0,0.0,175.0,0.0,416.0,success,0.331,37312,0.0,0.0,1187.0,1.0,416,164,82,0.011815268065268,0.0111690900562851,0.0152427549868272,0.0212253499924732
sc/sc-11.induction.cvc_validation_48,success,0.249,7656,144.0,417.0,206.0,13.0,327.0,82.0,0.0,77.0,timeout,310.0,116872,,success,0.564,145924,3120.0,0.0,0.0,1.0,success,0.193,8348,0.0,148.0,77.0,82.0,0.0,255.0,0.0,417.0,success,0.491,38864,0.0,0.0,1135.0,1.0,417,164,82,0.0118160017440592,0.0114055097385506,0.0152803914188934,0.0203221436098148
sc/sc-11.induction.cvc_validation_49,success,0.305,7560,136.0,419.0,158.0,4.0,85.0,82.0,0.0,78.0,timeout,310.0,117836,,success,0.522,127408,698.0,0.0,0.0,1.0,success,0.187,7840,0.0,137.0,78.0,82.0,0.0,158.0,0.0,419.0,success,0.229,37480,0.0,0.0,310.0,1.0,419,165,82,0.0116743824941771,0.0110600151347575,0.0151317990853998,0.0210748155953635
sc/sc-11.induction.cvc_validation_5,success,0.232,7404,122.0,395.0,190.0,3.0,81.0,81.0,0.0,78.0,timeout,310.0,112940,,success,0.656,178456,1618.0,0.0,0.0,1.0,success,0.188,8060,0.0,127.0,78.0,81.0,0.0,190.0,0.0,395.0,success,0.208,37844,0.0,0.0,368.0,1.0,395,163,81,0.0117320160543377,0.0111267385528988,0.014859973328253,0.0211387131615491
sc/sc-11.induction.cvc_validation_50,success,0.203,7580,124.0,420.0,173.0,4.0,92.0,82.0,0.0,78.0,timeout,310.0,167660,,success,0.586,166272,2061.0,0.0,0.0,1.0,success,0.184,7976,0.0,140.0,78.0,82.0,0.0,173.0,0.0,420.0,success,0.307,38252,0.0,0.0,411.0,1.0,420,165,82,0.0116896156052782,0.0118176538908246,0.0152061568204632,0.0240855035375583
sc/sc-11.induction.cvc_validation_51,success,0.229,7644,135.0,426.0,196.0,12.0,444.0,82.0,0.0,78.0,timeout,310.0,121420,,success,1.816,483716,2375.0,0.0,0.0,1.0,success,0.164,8180,0.0,122.0,78.0,82.0,0.0,196.0,0.0,426.0,success,0.845,38388,0.0,0.0,4576.0,1.0,426,165,82,0.0118360767011708,0.0111645482652009,0.0153920511581217,0.0224296251693511
sc/sc-11.induction.cvc_validation_52,success,0.194,7624,126.0,427.0,186.0,3.0,98.0,82.0,0.0,79.0,timeout,310.0,121900,,success,0.529,139756,2874.0,0.0,0.0,1.0,success,0.219,8084,0.0,137.0,79.0,82.0,0.0,186.0,0.0,427.0,success,0.269,38052,0.0,0.0,411.0,1.0,427,165,82,0.0118506814141813,0.0115382418461186,0.0154292300256534,0.0261929850970946
sc/sc-11.induction.cvc_validation_53,success,0.198,7588,131.0,425.0,175.0,2.0,59.0,82.0,0.0,80.0,timeout,310.0,120948,,success,0.646,158260,729.0,0.0,0.0,1.0,success,0.191,7832,0.0,132.0,80.0,82.0,0.0,175.0,0.0,425.0,success,0.245,36900,0.0,0.0,1078.0,1.0,425,165,82,0.0118214032600992,0.0106169296987087,0.0153920511581217,0.0197200060213758
sc/sc-11.induction.cvc_validation_6,success,0.292,7536,119.0,397.0,145.0,2.0,43.0,81.0,0.0,79.0,success,251.299,149112,1459.0,success,0.323,84288,250.0,0.0,0.0,1.0,success,0.185,7760,0.0,128.0,79.0,81.0,0.0,145.0,0.0,397.0,success,0.237,36736,0.0,0.0,513.0,1.0,397,163,81,0.011734349081526,0.0119414124451907,0.0148980758239664,0.0234531708069742
sc/sc-11.induction.cvc_validation_7,success,0.194,7520,124.0,398.0,143.0,3.0,29.0,81.0,0.0,78.0,timeout,310.0,107372,,success,0.299,74328,402.0,0.0,0.0,1.0,success,0.166,7664,0.0,122.0,78.0,81.0,0.0,143.0,0.0,398.0,success,0.265,37232,0.0,0.0,256.0,1.0,398,163,81,0.0117355068023042,0.0096159811402692,0.0149361783196799,0.0172812837525073
sc/sc-11.induction.cvc_validation_8,success,0.3,7508,117.0,388.0,141.0,4.0,74.0,81.0,0.0,77.0,success,289.451,102796,664.0,success,0.297,72084,130.0,0.0,0.0,0.0,success,0.16,7744,0.0,117.0,77.0,81.0,0.0,141.0,0.0,388.0,success,0.195,37512,0.0,0.0,263.0,1.0,388,163,81,0.0117236610510435,0.0112320224004072,0.0147456658411125,0.0199043357506557
sc/sc-11.induction.cvc_validation_9,success,0.192,7524,103.0,389.0,140.0,4.0,74.0,81.0,0.0,77.0,success,296.817,207924,2597.0,success,0.319,86548,128.0,0.0,0.0,0.0,success,0.157,7760,0.0,116.0,77.0,81.0,0.0,140.0,0.0,389.0,success,0.206,36996,0.0,0.0,225.0,1.0,389,163,81,0.011724873032792,0.0115522549112951,0.014783768336826,0.0212930103379108
sc/sc-11.induction2.cvc_validation_1,success,0.448,7872,299.0,501.0,246.0,2.0,114.0,81.0,0.0,79.0,timeout,310.0,162628,,success,0.546,141620,790.0,0.0,0.0,1.0,success,0.333,8304,0.0,284.0,79.0,81.0,0.0,246.0,0.0,501.0,success,0.29,38256,0.0,0.0,932.0,1.0,501,163,81,0.0128036609707414,0.0131342253764076,0.0212992951038293,0.0316309211541428
sc/sc-11.induction2.cvc_validation_10,success,0.433,7828,286.0,498.0,195.0,1.0,0.0,83.0,0.0,82.0,timeout,310.0,161428,,success,0.369,88504,199.0,0.0,0.0,0.0,success,0.469,7760,0.0,309.0,82.0,83.0,0.0,195.0,0.0,498.0,success,0.305,36700,0.0,0.0,293.0,0.0,498,166,83,0.0123848688165837,0.0125804422509314,0.0200176302064203,0.0285000734537975
